[4.897141, 108, 15708, 52, 13, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[4.902522, 109, 15759, 13, 39, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[4.908302, 110, 15810, 39, 0, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516]
[4.914103, 111, 15861, 0, 26, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516]
[4.919534, 112, 15912, 26, 51, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516]
[4.92468, 113, 15963, 51, 13, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[4.930319, 114, 16014, 13, 38, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[4.936329, 115, 16065, 38, 0, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[4.941686, 116, 16116, 0, 25, 516, 517, 515, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[4.946591, 117, 16167, 25, 51, 516, 517, 515, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[4.95223, 118, 16218, 51, 12, 516, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516]
[4.957929, 119, 16269, 12, 38, 516, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516]
[4.963493, 120, 16320, 38, 63, 516, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516]
[4.968473, 121, 16371, 63, 25, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 517]
[4.974095, 122, 16422, 25, 50, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 517]
[4.979801, 123, 16473, 50, 12, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[4.985192, 124, 16524, 12, 37, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[4.99143, 125, 16575, 37, 63, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517, 516, 516, 516]
[4.996575, 126, 16626, 63, 24, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517, 516, 516, 516]
[5.001748, 127, 16677, 24, 50, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517, 516, 516, 516]
[5.007272, 128, 16728, 50, 11, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[5.013089, 129, 16779, 11, 37, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[5.01597, 130, 16830, 37, 62, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 512]
[5.020718, 131, 16881, 62, 24, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516]
[5.024863, 132, 16932, 24, 49, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516]
[5.029562, 133, 16983, 49, 11, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515]
[5.035003, 134, 17034, 11, 36, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 515, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515]
[5.040261, 135, 17085, 36, 62, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 515, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 517, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 512]
[5.046212, 136, 17136, 62, 23, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 517, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517]
[5.051598, 137, 17187, 23, 49, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517]
[5.057396, 138, 17238, 49, 10, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[5.063131, 139, 17289, 10, 36, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[5.068977, 140, 17340, 36, 61, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[5.073707, 141, 17391, 61, 23, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517]
[5.079446, 142, 17442, 23, 48, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517]
[5.084751, 143, 17493, 48, 10, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[5.088944, 144, 17544, 10, 35, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[5.093545, 145, 17595, 35, 61, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[5.098581, 146, 17646, 61, 22, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516]
[5.103913, 147, 17697, 22, 48, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516]
[5.109828, 148, 17748, 48, 9, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[5.115163, 149, 17799, 9, 35, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[5.120837, 150, 17850, 35, 60, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[5.126495, 151, 17901, 60, 22, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516]
[5.131587, 152, 17952, 22, 47, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516]
[5.13717, 153, 18003, 47, 9, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516]
[5.142012, 154, 18054, 9, 34, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516]
[5.146108, 155, 18105, 34, 60, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516]
[5.150911, 156, 18156, 60, 21, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516]
[5.156473, 157, 18207, 21, 47, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516]
[5.162431, 158, 18258, 47, 8, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[5.168139, 159, 18309, 8, 34, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[5.170894, 160, 18360, 34, 59, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516]
[5.172396, 161, 18411, 59, 21, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516]
[5.177165, 162, 18462, 21, 46, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516]
[5.1829, 163, 18513, 46, 8, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 515, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516]
[5.187153, 164, 18564, 8, 33, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 515, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516]
[5.191968, 165, 18615, 33, 59, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516]
[5.196429, 166, 18666, 59, 20, 516, 517, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516]
[5.200777, 167, 18717, 20, 46, 516, 517, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516]
[5.206303, 168, 18768, 46, 7, 516, 516, 516, 516, 515, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[5.212112, 169, 18819, 7, 33, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[5.217806, 170, 18870, 33, 58, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[5.223571, 171, 18921, 58, 20, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516]
[5.228781, 172, 18972, 20, 45, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516]
[5.23467, 173, 19023, 45, 7, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
